timestamp,src_ip,target_ip,attack_label,attack_type,packets_per_second,mqtt_publish_rate,broker_response_latency_ms,device_heap_free_bytes,auth_attempt_rate,auth_failure_rate,unique_passwords_tried,result_code,password_length,payload_entropy,auth_success_rate,credential_entropy,duplicate_payload_rate,msg_timestamp_delta_ms,motion,arm,inter_arrival_mean_ms,inter_arrival_std_ms,consecutive_failures,session_attempt_count,session_failure_rate,latency_zscore
2026-05-20T12:27:12.831253,172.28.233.179,192.168.21.165,1,brute_force,159.1035,0.0,2.6581,235000,53.0345,53.0345,265,5,18,4.0588,0.0,3.7221,0.7049,94.7142,0,0,94.7142,479.4504,898,898,1.0,-0.1042
2026-05-20T12:27:12.835321,172.28.233.179,192.168.21.165,1,brute_force,158.5623,0.0,2.9485,235000,52.8541,52.8541,264,5,5,1.9219,0.0,3.7092,0.7063,42.0574,0,0,42.0574,428.9444,899,899,1.0,-0.1014
2026-05-20T12:27:12.877673,172.28.233.179,192.168.21.165,1,brute_force,196.8921,0.0,2.3222,235000,65.6307,65.6307,265,5,6,2.585,0.0,3.7082,0.7056,-8.5393,0,0,-8.5393,483.6369,900,900,1.0,-0.1075
2026-05-20T12:27:12.881312,172.28.233.179,192.168.21.165,1,brute_force,180.9039,0.0,2.5859,235000,60.3013,60.3013,258,5,6,2.2516,0.0,3.7159,0.7137,81.8001,0,0,81.8001,503.537,901,901,1.0,-0.1049
2026-05-20T12:27:12.925766,172.28.233.179,192.168.21.165,1,brute_force,233.9541,0.0,4.5388,235000,77.9847,77.9847,259,5,6,2.2516,0.0,3.7153,0.7129,13.7394,0,0,13.7394,549.8686,902,902,1.0,-0.0856
2026-05-20T12:27:12.930375,172.28.233.179,192.168.21.165,1,brute_force,180.2781,0.0,3.4122,235000,60.0927,60.0927,260,5,6,2.2516,0.0,3.7137,0.7121,64.0806,0,0,64.0806,592.8928,903,903,1.0,-0.0968
2026-05-20T12:27:12.935103,172.28.233.179,192.168.21.165,1,brute_force,180.7788,0.0,3.443,235000,60.2596,60.2596,261,5,6,2.2516,0.0,3.7129,0.7113,63.503,0,0,63.503,592.9451,904,904,1.0,-0.0965
2026-05-20T12:27:12.941588,172.28.233.179,192.168.21.165,1,brute_force,235.4391,0.0,2.8129,235000,78.4797,78.4797,262,5,15,3.9069,0.0,3.7422,0.7105,-41.605,0,0,-41.605,593.8736,905,905,1.0,-0.1028
2026-05-20T12:27:12.945758,172.28.233.179,192.168.21.165,1,brute_force,181.6869,0.0,2.6643,235000,60.5623,60.5623,263,5,6,2.2516,0.0,3.7408,0.7097,11.0397,0,0,11.0397,638.2539,906,906,1.0,-0.1043
2026-05-20T12:27:12.950163,172.28.233.179,192.168.21.165,1,brute_force,182.2005,0.0,2.9168,235000,60.7335,60.7335,264,5,6,2.2516,0.0,3.7393,0.7089,11.0637,0,0,11.0637,638.2536,907,907,1.0,-0.1018
2026-05-20T12:27:12.965957,172.28.233.179,192.168.21.165,1,brute_force,236.3937,0.0,2.5921,235000,78.7979,78.7979,265,5,6,2.585,0.0,3.7378,0.7081,8.9353,0,0,8.9353,641.492,908,908,1.0,-0.1049
2026-05-20T12:27:12.969845,172.28.233.179,192.168.21.165,1,brute_force,182.7408,0.0,2.6627,235000,60.9136,60.9136,266,5,6,2.2516,0.0,3.7362,0.7074,8.9458,0,0,8.9458,641.5082,909,909,1.0,-0.1042
2026-05-20T12:27:13.043655,172.28.233.179,192.168.21.165,1,brute_force,232.7997,0.0,2.5063,235000,77.5999,77.5999,267,5,6,2.2516,0.0,3.7355,0.7066,-40.0011,0,0,-40.0011,674.6508,910,910,1.0,-0.1058
2026-05-20T12:27:13.047559,172.28.233.179,192.168.21.165,1,brute_force,180.8865,0.0,2.5077,235000,60.2955,60.2955,268,5,6,1.9183,0.0,3.7346,0.7058,12.6681,0,0,12.6681,713.899,911,911,1.0,-0.1057
2026-05-20T12:27:13.331343,172.28.233.179,192.168.21.165,1,brute_force,216.4674,0.0,2.7921,235000,72.1558,72.1558,269,5,6,1.9183,0.0,3.7326,0.705,-25.2972,0,0,-25.2972,732.2625,912,912,1.0,-0.1029
2026-05-20T12:27:13.335219,172.28.233.179,192.168.21.165,1,brute_force,171.1653,0.0,2.6047,235000,57.0551,57.0551,270,5,6,2.585,0.0,3.7315,0.7043,27.3193,0,0,27.3193,767.5791,913,913,1.0,-0.1048
2026-05-20T12:27:13.339290,172.28.233.179,192.168.21.165,1,brute_force,171.6567,0.0,2.81,235000,57.2189,57.2189,271,5,5,2.3219,0.0,3.7305,0.7035,27.3321,0,0,27.3321,767.5787,914,914,1.0,-0.1027
2026-05-20T12:27:13.342928,172.28.233.179,192.168.21.165,1,brute_force,172.1463,0.0,2.5446,235000,57.3821,57.3821,272,5,6,2.2516,0.0,3.7295,0.7027,27.3473,0,0,27.3473,767.5782,915,915,1.0,-0.1053
2026-05-20T12:27:13.346259,172.28.233.179,192.168.21.165,1,brute_force,172.6482,0.0,2.2769,235000,57.5494,57.5494,273,5,6,1.9183,0.0,3.7291,0.702,27.3349,0,0,27.3349,767.5786,916,916,1.0,-0.1079
2026-05-20T12:27:13.667207,172.28.233.179,192.168.21.165,1,brute_force,202.2534,0.0,2.5966,235000,67.4178,67.4178,274,5,6,2.585,0.0,3.7284,0.7012,-8.6353,0,0,-8.6353,783.6789,917,917,1.0,-0.1047
2026-05-20T12:27:13.670951,172.28.233.179,192.168.21.165,1,brute_force,161.8137,0.0,2.5563,235000,53.9379,53.9379,262,5,6,2.2516,0.0,3.7412,0.7146,44.0053,0,0,44.0053,815.6834,918,918,1.0,-0.1051
2026-05-20T12:27:13.675959,172.28.233.179,192.168.21.165,1,brute_force,162.3129,0.0,4.046,235000,54.1043,54.1043,263,5,6,2.2516,0.0,3.7396,0.7138,94.5674,0,0,94.5674,781.0999,919,919,1.0,-0.0904
2026-05-20T12:27:13.680188,172.28.233.179,192.168.21.165,1,brute_force,162.7626,0.0,3.114,235000,54.2542,54.2542,264,5,6,2.2516,0.0,3.7389,0.713,42.0104,0,0,42.0104,751.1905,920,920,1.0,-0.0997
2026-05-20T12:27:13.683722,172.28.233.179,192.168.21.165,1,brute_force,163.2318,0.0,2.3315,235000,54.4106,54.4106,265,5,6,1.7925,0.0,3.7375,0.7123,92.6286,0,0,92.6286,713.6068,921,921,1.0,-0.1072
2026-05-20T12:27:13.687271,172.28.233.179,192.168.21.165,1,brute_force,163.7298,0.0,2.408,235000,54.5766,54.5766,266,5,6,1.9183,0.0,3.7359,0.7115,39.8931,0,0,39.8931,680.4511,922,922,1.0,-0.1064
2026-05-20T12:27:13.691234,172.28.233.179,192.168.21.165,1,brute_force,164.2272,0.0,2.8193,235000,54.7424,54.7424,267,5,6,2.585,0.0,3.7346,0.7107,39.835,0,0,39.835,680.4541,923,923,1.0,-0.1023
2026-05-20T12:27:13.695015,172.28.233.179,192.168.21.165,1,brute_force,164.7063,0.0,2.5711,235000,54.9021,54.9021,268,5,8,2.75,0.0,3.7565,0.71,92.3003,0,0,92.3003,635.7734,924,924,1.0,-0.1047
2026-05-20T12:27:13.699164,172.28.233.179,192.168.21.165,1,brute_force,165.1935,0.0,2.7606,235000,55.0645,55.0645,269,5,6,2.2516,0.0,3.7556,0.7092,39.6462,0,0,39.6462,598.3997,925,925,1.0,-0.1028
2026-05-20T12:27:13.703073,172.28.233.179,192.168.21.165,1,brute_force,165.6654,0.0,2.6753,235000,55.2218,55.2218,270,5,6,2.585,0.0,3.7542,0.7084,39.6444,0,0,39.6444,598.3998,926,926,1.0,-0.1037
2026-05-20T12:27:13.706843,172.28.233.179,192.168.21.165,1,brute_force,166.1457,0.0,2.5809,235000,55.3819,55.3819,271,5,6,1.9183,0.0,3.7528,0.7077,91.6316,0,0,91.6316,548.0102,927,927,1.0,-0.1046
2026-05-20T12:27:13.710557,172.28.233.179,192.168.21.165,1,brute_force,166.635,0.0,2.4993,235000,55.545,55.545,272,5,6,2.2516,0.0,3.7518,0.7069,38.9905,0,0,38.9905,504.1412,928,928,1.0,-0.1052
2026-05-20T12:27:13.714059,172.28.233.179,192.168.21.165,1,brute_force,167.1183,0.0,2.3687,235000,55.7061,55.7061,273,5,6,2.585,0.0,3.7508,0.7061,87.9331,0,0,87.9331,450.3391,929,929,1.0,-0.1065
2026-05-20T12:27:13.716632,172.28.233.179,192.168.21.165,1,brute_force,210.6339,0.0,2.6515,235000,70.2113,70.2113,274,5,4,1.5,0.0,3.7503,0.7054,-17.4495,0,0,-17.4495,457.8408,930,930,1.0,-0.1036
2026-05-20T12:27:13.717970,172.28.233.179,192.168.21.165,1,brute_force,168.2244,0.0,2.8133,235000,56.0748,56.0748,275,5,6,2.2516,0.0,3.749,0.7046,72.9921,0,0,72.9921,479.9623,931,931,1.0,-0.102
2026-05-20T12:27:13.720557,172.28.233.179,192.168.21.165,1,brute_force,168.7476,0.0,2.7902,235000,56.2492,56.2492,276,5,6,1.9183,0.0,3.7478,0.7039,20.2741,0,0,20.2741,426.854,932,932,1.0,-0.1023
2026-05-20T12:27:13.723009,172.28.233.179,192.168.21.165,1,brute_force,169.2822,0.0,3.0026,235000,56.4274,56.4274,277,5,5,2.3219,0.0,3.7469,0.7031,20.1842,0,0,20.1842,426.8576,933,933,1.0,-0.1002
2026-05-20T12:27:13.727434,172.28.233.179,192.168.21.165,1,brute_force,169.7199,0.0,2.4152,235000,56.5733,56.5733,278,5,10,3.1219,0.0,3.7595,0.7024,20.2395,0,0,20.2395,426.8555,934,934,1.0,-0.106
2026-05-20T12:27:13.731328,172.28.233.179,192.168.21.165,1,brute_force,170.2044,0.0,2.6481,235000,56.7348,56.7348,279,5,6,2.2516,0.0,3.7579,0.7016,20.2423,0,0,20.2423,426.8554,935,935,1.0,-0.1037
2026-05-20T12:27:13.735570,172.28.233.179,192.168.21.165,1,brute_force,170.6784,0.0,2.8441,235000,56.8928,56.8928,280,5,6,2.585,0.0,3.7571,0.7009,56.2137,0,0,56.2137,393.8937,936,936,1.0,-0.1017
2026-05-20T12:27:13.743662,172.28.233.179,192.168.21.165,1,brute_force,214.5054,0.0,2.6631,235000,71.5018,71.5018,281,5,5,2.3219,0.0,3.7565,0.7001,-48.8142,0,0,-48.8142,393.2275,937,937,1.0,-0.1035
2026-05-20T12:27:13.747435,172.28.233.179,192.168.21.165,1,brute_force,171.471,0.0,2.5957,235000,57.157,57.157,282,5,6,2.2516,0.0,3.7556,0.6994,3.8313,0,0,3.8313,458.2885,938,938,1.0,-0.1041
2026-05-20T12:27:13.751118,172.28.233.179,192.168.21.165,1,brute_force,171.9459,0.0,2.444,235000,57.3153,57.3153,283,5,6,1.9183,0.0,3.7536,0.6986,3.7695,0,0,3.7695,458.2884,939,939,1.0,-0.1056
2026-05-20T12:27:13.754678,172.28.233.179,192.168.21.165,1,brute_force,172.4256,0.0,2.3954,235000,57.4752,57.4752,284,5,6,2.2516,0.0,3.7522,0.6979,3.7309,0,0,3.7309,458.2884,940,940,1.0,-0.1056
2026-05-20T12:27:13.758596,172.28.233.179,192.168.21.165,1,brute_force,172.9119,0.0,2.9538,235000,57.6373,57.6373,285,5,5,1.9219,0.0,3.7518,0.6971,3.7282,0,0,3.7282,458.2884,941,941,1.0,-0.1001
2026-05-20T12:27:13.763377,172.28.233.179,192.168.21.165,1,brute_force,173.3742,0.0,3.2091,235000,57.7914,57.7914,286,5,6,1.7925,0.0,3.7507,0.6964,3.76,0,0,3.76,458.2884,942,942,1.0,-0.0976
2026-05-20T12:27:13.767467,172.28.233.179,192.168.21.165,1,brute_force,173.8065,0.0,2.5151,235000,57.9355,57.9355,287,5,5,1.9219,0.0,3.75,0.6957,3.8092,0,0,3.8092,458.2885,943,943,1.0,-0.1044
2026-05-20T12:27:13.771843,172.28.233.179,192.168.21.165,1,brute_force,174.2685,0.0,2.7909,235000,58.0895,58.0895,288,5,6,2.2516,0.0,3.7491,0.6949,3.8257,0,0,3.8257,458.2885,944,944,1.0,-0.1017
2026-05-20T12:27:13.775749,172.28.233.179,192.168.21.165,1,brute_force,174.7236,0.0,2.5053,235000,58.2412,58.2412,289,5,6,1.9183,0.0,3.7477,0.6942,3.8289,0,0,3.8289,458.2885,945,945,1.0,-0.1045
2026-05-20T12:27:13.779659,172.28.233.179,192.168.21.165,1,brute_force,175.1907,0.0,2.5885,235000,58.3969,58.3969,290,5,6,1.9183,0.0,3.7466,0.6934,3.8275,0,0,3.8275,458.2885,946,946,1.0,-0.1037
2026-05-20T12:27:13.783348,172.28.233.179,192.168.21.165,1,brute_force,175.6587,0.0,2.4316,235000,58.5529,58.5529,291,5,6,1.9183,0.0,3.7451,0.6927,3.8387,0,0,3.8387,458.2885,947,947,1.0,-0.1052
2026-05-20T12:27:13.787020,172.28.233.179,192.168.21.165,1,brute_force,176.1348,0.0,2.4936,235000,58.7116,58.7116,292,5,8,2.75,0.0,3.7625,0.692,3.8286,0,0,3.8286,458.2885,948,948,1.0,-0.1046
2026-05-20T12:27:13.791051,172.28.233.179,192.168.21.165,1,brute_force,176.6037,0.0,2.7657,235000,58.8679,58.8679,293,5,6,1.9183,0.0,3.7612,0.6913,56.5652,0,0,56.5652,392.9377,949,949,1.0,-0.1019
2026-05-20T12:27:13.795112,172.28.233.179,192.168.21.165,1,brute_force,177.0651,0.0,2.7666,235000,59.0217,59.0217,294,5,6,1.9183,0.0,3.7605,0.6905,4.0557,0,0,4.0557,323.694,950,950,1.0,-0.1019
2026-05-20T12:27:13.840240,172.28.233.179,192.168.21.165,1,brute_force,219.8556,0.0,1003.8745,235000,73.2852,73.2852,295,5,6,1.7925,0.0,3.76,0.6898,-46.388,0,0,-46.388,388.2385,951,951,1.0,8.016
2026-05-20T12:27:13.843964,172.28.233.179,192.168.21.165,1,brute_force,175.878,0.0,2.5232,235000,58.626,58.626,293,5,6,2.2516,0.0,3.7621,0.6922,6.3904,0,0,6.3904,453.8726,952,952,1.0,-0.1265
2026-05-20T12:27:13.885033,172.28.233.179,192.168.21.165,1,brute_force,218.3844,0.0,2.5225,235000,72.7948,72.7948,294,5,6,2.2516,0.0,3.7608,0.6915,-44.3487,0,0,-44.3487,502.4741,953,953,1.0,-0.1265
2026-05-20T12:27:13.890051,172.28.233.179,192.168.21.165,1,brute_force,172.8369,0.0,3.7525,235000,57.6123,57.6123,288,5,5,1.9219,0.0,3.7559,0.6981,8.2932,0,0,8.2932,554.4493,954,954,1.0,-0.1165
2026-05-20T12:27:13.894923,172.28.233.179,192.168.21.165,1,brute_force,172.8087,0.0,3.3944,235000,57.6029,57.6029,288,5,5,2.3219,0.0,3.7564,0.6984,8.3643,0,0,8.3643,554.4488,955,955,1.0,-0.1194
2026-05-20T12:27:13.898561,172.28.233.179,192.168.21.165,1,brute_force,172.8054,0.0,2.3944,235000,57.6018,57.6018,288,5,6,2.2516,0.0,3.7566,0.6987,60.7967,0,0,60.7967,502.0363,956,956,1.0,-0.1276
2026-05-20T12:27:13.902527,172.28.233.179,192.168.21.165,1,brute_force,172.8111,0.0,2.7289,235000,57.6037,57.6037,288,5,6,1.9183,0.0,3.7564,0.6991,8.1576,0,0,8.1576,450.1531,957,957,1.0,-0.1248
2026-05-20T12:27:13.906673,172.28.233.179,192.168.21.165,1,brute_force,172.812,0.0,2.6875,235000,57.604,57.604,288,5,6,2.2516,0.0,3.7562,0.6994,8.1665,0,0,8.1665,450.1531,958,958,1.0,-0.1252
2026-05-20T12:27:13.939301,172.28.233.179,192.168.21.165,1,brute_force,215.0208,0.0,2.8601,235000,71.6736,71.6736,289,5,6,1.4591,0.0,3.7543,0.6986,-42.9463,0,0,-42.9463,500.1239,959,959,1.0,-0.1238
2026-05-20T12:27:13.955176,172.28.233.179,192.168.21.165,1,brute_force,214.9572,0.0,3.7153,235000,71.6524,71.6524,290,5,5,1.371,0.0,3.7533,0.6979,-42.3311,0,0,-42.3311,500.1878,960,960,1.0,-0.1169
2026-05-20T12:27:13.959124,172.28.233.179,192.168.21.165,1,brute_force,173.001,0.0,2.6333,235000,57.667,57.667,279,5,6,1.9183,0.0,3.7442,0.7097,10.3444,0,0,10.3444,552.2913,961,961,1.0,-0.1256
2026-05-20T12:27:13.974201,172.28.233.179,192.168.21.165,1,brute_force,218.0109,0.0,2.7909,235000,72.6703,72.6703,280,5,7,2.5216,0.0,3.7661,0.7089,-41.764,0,0,-41.764,595.3675,962,962,1.0,-0.1243
2026-05-20T12:27:13.977880,172.28.233.179,192.168.21.165,1,brute_force,173.5626,0.0,2.6445,235000,57.8542,57.8542,281,5,6,1.9183,0.0,3.7648,0.7082,10.8646,0,0,10.8646,639.6432,963,963,1.0,-0.1255
2026-05-20T12:27:13.982365,172.28.233.179,192.168.21.165,1,brute_force,174.0516,0.0,3.4444,235000,58.0172,58.0172,282,5,7,2.5216,0.0,3.7796,0.7075,10.8291,0,0,10.8291,639.6436,964,964,1.0,-0.1191
2026-05-20T12:27:13.986144,172.28.233.179,192.168.21.165,1,brute_force,174.504,0.0,2.5253,235000,58.168,58.168,283,5,5,1.9219,0.0,3.779,0.7067,10.8657,0,0,10.8657,639.6432,965,965,1.0,-0.1265
2026-05-20T12:27:13.990136,172.28.233.179,192.168.21.165,1,brute_force,174.9762,0.0,2.6171,235000,58.3254,58.3254,284,5,6,1.9183,0.0,3.7783,0.706,10.8748,0,0,10.8748,639.6431,966,966,1.0,-0.1257
2026-05-20T12:27:13.994062,172.28.233.179,192.168.21.165,1,brute_force,175.4556,0.0,2.7232,235000,58.4852,58.4852,285,5,6,2.585,0.0,3.7774,0.7053,10.8851,0,0,10.8851,639.643,967,967,1.0,-0.1249
2026-05-20T12:27:14.051145,172.28.233.179,192.168.21.165,1,brute_force,218.3007,0.0,2.3258,235000,72.7669,72.7669,286,5,6,2.585,0.0,3.776,0.7045,-38.928,0,0,-38.928,674.1777,968,968,1.0,-0.1281
2026-05-20T12:27:14.055262,172.28.233.179,192.168.21.165,1,brute_force,174.5019,0.0,2.9166,235000,58.1673,58.1673,287,5,6,1.4591,0.0,3.7752,0.7038,13.688,0,0,13.688,713.346,969,969,1.0,-0.1233
2026-05-20T12:27:14.059195,172.28.233.179,192.168.21.165,1,brute_force,174.963,0.0,2.615,235000,58.321,58.321,288,5,6,1.7925,0.0,3.7737,0.7031,64.2142,0,0,64.2142,675.8996,970,970,1.0,-0.1257
2026-05-20T12:27:14.350126,172.28.233.179,192.168.21.165,1,brute_force,205.0095,0.0,2.7347,235000,68.3365,68.3365,289,5,6,1.2516,0.0,3.772,0.7024,-26.0028,0,0,-26.0028,658.4773,971,971,1.0,-0.1247
2026-05-20T12:27:14.354439,172.28.233.179,192.168.21.165,1,brute_force,179.6739,0.0,2.9933,235000,59.8913,59.8913,284,5,6,2.2516,0.0,3.7616,0.7078,77.3147,0,0,77.3147,657.98,972,972,1.0,-0.0995
2026-05-20T12:27:14.359556,172.28.233.179,192.168.21.165,1,brute_force,180.1431,0.0,3.7611,235000,60.0477,60.0477,285,5,5,1.9219,0.0,3.7607,0.7071,24.7075,0,0,24.7075,620.7007,973,973,1.0,-0.0919
2026-05-20T12:27:14.363501,172.28.233.179,192.168.21.165,1,brute_force,180.5778,0.0,2.6729,235000,60.1926,60.1926,286,5,5,1.9219,0.0,3.7602,0.7064,24.7033,0,0,24.7033,620.7008,974,974,1.0,-0.1028
2026-05-20T12:27:13.766342,172.28.233.179,192.168.21.165,1,brute_force,209.3328,0.0,3.0468,235000,69.7776,69.7776,287,5,6,2.585,0.0,3.7591,0.7056,-9.1388,0,0,-9.1388,638.1552,975,975,1.0,-0.0991
2026-05-20T12:27:13.770582,172.28.233.179,192.168.21.165,1,brute_force,207.78,0.0,2.852,235000,69.26,69.26,288,5,6,2.585,0.0,3.7581,0.7049,-6.9539,0,0,-6.9539,638.2663,976,976,1.0,-0.101
2026-05-20T12:27:13.780454,172.28.233.179,192.168.21.165,1,brute_force,210.0603,0.0,2.9998,235000,70.0201,70.0201,289,5,6,1.9183,0.0,3.7562,0.7042,-8.788,0,0,-8.788,638.2823,977,977,1.0,-0.0995
2026-05-20T12:27:13.784382,172.28.233.179,192.168.21.165,1,brute_force,208.5144,0.0,2.5661,235000,69.5048,69.5048,290,5,6,1.9183,0.0,3.7553,0.7035,44.5,0,0,44.5,596.9449,978,978,1.0,-0.1038
2026-05-20T12:27:13.788761,172.28.233.179,192.168.21.165,1,brute_force,209.0448,0.0,3.1388,235000,69.6816,69.6816,291,5,6,1.9183,0.0,3.7538,0.7028,43.9009,0,0,43.9009,596.9798,979,979,1.0,-0.0981
2026-05-20T12:27:13.792708,172.28.233.179,192.168.21.165,1,brute_force,209.5401,0.0,2.6393,235000,69.8467,69.8467,292,5,6,1.2516,0.0,3.7523,0.702,-8.7571,0,0,-8.7571,552.3429,980,980,1.0,-0.1031
2026-05-20T12:27:13.797019,172.28.233.179,192.168.21.165,1,brute_force,210.0588,0.0,3.0279,235000,70.0196,70.0196,293,5,4,1.5,0.0,3.7511,0.7013,43.2988,0,0,43.2988,502.2053,981,981,1.0,-0.0992
2026-05-20T12:27:13.839661,172.28.233.179,192.168.21.165,1,brute_force,210.6564,0.0,2.6948,235000,70.2188,70.2188,294,5,6,1.4591,0.0,3.7493,0.7006,-9.4198,0,0,-9.4198,448.2642,982,982,1.0,-0.1026
2026-05-20T12:27:13.843307,172.28.233.179,192.168.21.165,1,brute_force,209.1516,0.0,2.5258,235000,69.7172,69.7172,295,5,6,2.2516,0.0,3.748,0.6999,-7.2679,0,0,-7.2679,448.4196,983,983,1.0,-0.1043
2026-05-20T12:27:13.847327,172.28.233.179,192.168.21.165,1,brute_force,209.6763,0.0,2.7261,235000,69.8921,69.8921,296,5,6,2.585,0.0,3.7471,0.6992,-7.3139,0,0,-7.3139,448.4184,984,984,1.0,-0.1023
2026-05-20T12:27:13.851132,172.28.233.179,192.168.21.165,1,brute_force,210.1893,0.0,2.5456,235000,70.0631,70.0631,297,5,6,2.585,0.0,3.7458,0.6985,-7.3182,0,0,-7.3182,448.4183,985,985,1.0,-0.1041
2026-05-20T12:27:13.855458,172.28.233.179,192.168.21.165,1,brute_force,210.7071,0.0,3.212,235000,70.2357,70.2357,298,5,6,2.2516,0.0,3.7449,0.6978,-7.3168,0,0,-7.3168,448.4183,986,986,1.0,-0.0975
2026-05-20T12:27:13.859412,172.28.233.179,192.168.21.165,1,brute_force,211.2024,0.0,2.8231,235000,70.4008,70.4008,299,5,6,2.585,0.0,3.7435,0.6971,42.5212,0,0,42.5212,390.5835,987,987,1.0,-0.1014
2026-05-20T12:27:13.863832,172.28.233.179,192.168.21.165,1,brute_force,211.7124,0.0,3.402,235000,70.5708,70.5708,300,5,6,2.585,0.0,3.7425,0.6964,-10.0968,0,0,-10.0968,318.1864,988,988,1.0,-0.0956
2026-05-20T12:27:13.867948,172.28.233.179,192.168.21.165,1,brute_force,212.1963,0.0,2.8884,235000,70.7321,70.7321,301,5,6,2.2516,0.0,3.7416,0.6957,-10.081,0,0,-10.081,318.1871,989,989,1.0,-0.1008
2026-05-20T12:27:13.872222,172.28.233.179,192.168.21.165,1,brute_force,212.6844,0.0,2.9566,235000,70.8948,70.8948,302,5,4,1.5,0.0,3.7407,0.6949,27.4691,0,0,27.4691,272.2606,990,990,1.0,-0.1001
2026-05-20T12:27:13.888058,172.28.233.179,192.168.21.165,1,brute_force,214.6089,0.0,2.5127,235000,71.5363,71.5363,303,5,6,2.2516,0.0,3.7392,0.6942,-26.6482,0,0,-26.6482,145.4208,991,991,1.0,-0.1045
2026-05-20T12:27:13.891970,172.28.233.179,192.168.21.165,1,brute_force,213.0963,0.0,2.7952,235000,71.0321,71.0321,304,5,5,1.9219,0.0,3.7381,0.6935,-24.5512,0,0,-24.5512,146.1375,992,992,1.0,-0.1017
2026-05-20T12:27:13.895572,172.28.233.179,192.168.21.165,1,brute_force,213.6036,0.0,2.5415,235000,71.2012,71.2012,305,5,6,2.2516,0.0,3.7371,0.6928,-24.6202,0,0,-24.6202,146.1238,993,993,1.0,-0.1042
2026-05-20T12:27:13.899210,172.28.233.179,192.168.21.165,1,brute_force,214.1259,0.0,2.5847,235000,71.3753,71.3753,306,5,6,2.2516,0.0,3.7362,0.6922,9.1646,0,0,9.1646,20.6896,994,994,1.0,-0.1035
2026-05-20T12:27:13.903110,172.28.233.179,192.168.21.165,1,brute_force,214.6362,0.0,2.6703,235000,71.5454,71.5454,307,5,6,2.2516,0.0,3.7348,0.6915,6.9862,0,0,6.9862,18.8834,995,995,1.0,-0.1024
2026-05-20T12:27:13.906658,172.28.233.179,192.168.21.165,1,brute_force,215.1426,0.0,2.3665,235000,71.7142,71.7142,308,5,6,2.2516,0.0,3.7339,0.6908,8.8125,0,0,8.8125,16.6855,996,996,1.0,-0.1054
2026-05-20T12:27:13.911141,172.28.233.179,192.168.21.165,1,brute_force,215.6634,0.0,3.305,235000,71.8878,71.8878,309,5,6,1.9183,0.0,3.7325,0.6901,6.6311,0,0,6.6311,14.3608,997,997,1.0,-0.096
2026-05-20T12:27:13.915215,172.28.233.179,192.168.21.165,1,brute_force,216.1308,0.0,2.672,235000,72.0436,72.0436,310,5,6,1.4591,0.0,3.7317,0.6894,6.6744,0,0,6.6744,14.3534,998,998,1.0,-0.1023
2026-05-20T12:27:13.919136,172.28.233.179,192.168.21.165,1,brute_force,216.6204,0.0,2.5561,235000,72.2068,72.2068,311,5,6,2.2516,0.0,3.7309,0.6887,6.6571,0,0,6.6571,14.3562,999,999,1.0,-0.1034
2026-05-20T12:27:13.923022,172.28.233.179,192.168.21.165,1,brute_force,217.1205,0.0,2.4955,235000,72.3735,72.3735,312,5,6,2.585,0.0,3.7436,0.688,6.654,0,0,6.654,14.3568,1000,1000,1.0,-0.104
2026-05-20T12:27:13.926906,172.28.233.179,192.168.21.165,1,brute_force,217.6215,0.0,2.5346,235000,72.5405,72.5405,313,5,6,1.4591,0.0,3.7418,0.6873,6.7326,0,0,6.7326,14.3372,1001,1001,1.0,-0.1036
2026-05-20T12:27:13.930700,172.28.233.179,192.168.21.165,1,brute_force,218.1213,0.0,2.5253,235000,72.7071,72.7071,314,5,5,2.3219,0.0,3.741,0.6866,4.5956,0,0,4.5956,11.2455,1002,1002,1.0,-0.1037
2026-05-20T12:27:13.934851,172.28.233.179,192.168.21.165,1,brute_force,218.6058,0.0,2.593,235000,72.8686,72.8686,315,5,5,1.9219,0.0,3.74,0.6859,4.6183,0,0,4.6183,11.2442,1003,1003,1.0,-0.103
2026-05-20T12:27:13.951098,172.28.233.179,192.168.21.165,1,brute_force,220.5417,0.0,2.5489,235000,73.5139,73.5139,316,5,6,2.585,0.0,3.7391,0.6853,3.13,0,0,3.13,12.9743,1004,1004,1.0,-0.1035
2026-05-20T12:27:13.955164,172.28.233.179,192.168.21.165,1,brute_force,218.9766,0.0,2.7297,235000,72.9922,72.9922,317,5,6,2.585,0.0,3.7525,0.6846,5.2669,0,0,5.2669,15.9212,1005,1005,1.0,-0.1016
2026-05-20T12:27:13.985423,172.28.233.179,192.168.21.165,1,brute_force,220.2594,0.0,2.8994,235000,73.4198,73.4198,318,5,6,1.7925,0.0,3.7516,0.6839,4.4287,0,0,4.4287,16.3657,1006,1006,1.0,-0.0999
2026-05-20T12:27:14.003952,172.28.233.179,192.168.21.165,1,brute_force,219.9498,0.0,2.7964,235000,73.3166,73.3166,319,5,6,2.585,0.0,3.7508,0.6832,5.2603,0,0,5.2603,16.7173,1007,1007,1.0,-0.1009
2026-05-20T12:27:14.008021,172.28.233.179,192.168.21.165,1,brute_force,218.3907,0.0,2.6491,235000,72.7969,72.7969,320,5,10,2.8464,0.0,3.7584,0.6825,7.3839,0,0,7.3839,18.8994,1008,1008,1.0,-0.1024
