2026-05-19T17:32:20.871836,172.28.233.179,192.168.21.165,1,brute_force,212.4582,0.0,4.5471,235000,70.8194,70.8194,320,5,6,1.9183,0.0,3.7911,0.7344,15.3439,0,0,15.3439,444.8863,1205,1205,1.0,0.4617
2026-05-19T17:32:20.876412,172.28.233.179,192.168.21.165,1,brute_force,212.8347,0.0,2.9974,235000,70.9449,70.9449,321,5,6,0.9183,0.0,3.789,0.7338,15.4233,0,0,15.4233,444.8846,1206,1206,1.0,-0.1396
2026-05-19T17:32:20.887978,172.28.233.179,192.168.21.165,1,brute_force,213.1272,0.0,6.7022,235000,71.0424,71.0424,322,5,6,2.2516,0.0,3.7887,0.7332,15.5308,0,0,15.5308,444.8825,1207,1207,1.0,1.2827
2026-05-19T17:32:21.253603,172.28.233.179,192.168.21.165,1,brute_force,248.4549,0.0,4.9639,235000,82.8183,82.8183,323,5,6,2.585,0.0,3.7873,0.7326,-17.9882,0,0,-17.9882,467.8526,1208,1208,1.0,0.6067
2026-05-19T17:32:21.257974,172.28.233.179,192.168.21.165,1,brute_force,198.0966,0.0,2.5494,235000,66.0322,66.0322,324,5,6,2.2516,0.0,3.7862,0.732,34.8972,0,0,34.8972,520.8834,1209,1209,1.0,-0.3245
2026-05-19T17:32:21.262071,172.28.233.179,192.168.21.165,1,brute_force,198.5355,0.0,2.2986,235000,66.1785,66.1785,325,5,6,1.9183,0.0,3.7849,0.7314,34.6387,0,0,34.6387,520.8973,1210,1210,1.0,-0.4225
2026-05-19T17:32:21.265917,172.28.233.179,192.168.21.165,1,brute_force,198.9843,0.0,2.4295,235000,66.3281,66.3281,326,5,5,2.3219,0.0,3.7838,0.7308,34.5771,0,0,34.5771,520.9008,1211,1211,1.0,-0.3732
2026-05-19T17:32:21.267544,172.28.233.179,192.168.21.165,1,brute_force,250.7331,0.0,6.9029,235000,83.5777,83.5777,327,5,6,2.2516,0.0,3.783,0.7302,30.772,0,0,30.772,528.1476,1212,1212,1.0,1.3393
2026-05-19T17:32:21.273158,172.28.233.179,192.168.21.165,1,brute_force,199.9095,0.0,2.1324,235000,66.6365,66.6365,328,5,6,2.2516,0.0,3.7817,0.7296,81.4144,0,0,81.4144,571.6625,1213,1213,1.0,-0.4957
2026-05-19T17:32:21.277828,172.28.233.179,192.168.21.165,1,brute_force,200.3616,0.0,2.9376,235000,66.7872,66.7872,329,5,6,2.2516,0.0,3.7807,0.729,28.4169,0,0,28.4169,528.0564,1214,1214,1.0,-0.1888
2026-05-19T17:32:21.282828,172.28.233.179,192.168.21.165,1,brute_force,200.7816,0.0,3.366,235000,66.9272,66.9272,330,5,7,2.8074,0.0,3.7951,0.7284,28.3977,0,0,28.3977,528.0572,1215,1215,1.0,-0.0267
2026-05-19T17:32:21.287795,172.28.233.179,192.168.21.165,1,brute_force,201.1854,0.0,3.2787,235000,67.0618,67.0618,331,5,6,1.9183,0.0,3.7942,0.7278,28.392,0,0,28.392,528.0575,1216,1216,1.0,-0.0614
2026-05-19T17:32:21.466864,172.28.233.179,192.168.21.165,1,brute_force,242.0562,0.0,3.2873,235000,80.6854,80.6854,332,5,8,2.75,0.0,3.8103,0.7272,-15.1202,0,0,-15.1202,561.1563,1217,1217,1.0,-0.0606
2026-05-19T17:32:21.472830,172.28.233.179,192.168.21.165,1,brute_force,198.5784,0.0,3.8452,235000,66.1928,66.1928,328,5,6,2.2516,0.0,3.8148,0.7307,86.5164,0,0,86.5164,561.8968,1218,1218,1.0,0.1511
2026-05-19T17:32:21.478527,172.28.233.179,192.168.21.165,1,brute_force,198.9516,0.0,3.7289,235000,66.3172,66.3172,329,5,6,1.9183,0.0,3.8141,0.7301,33.7094,0,0,33.7094,518.153,1219,1219,1.0,0.1026
2026-05-19T17:32:21.483544,172.28.233.179,192.168.21.165,1,brute_force,199.3305,0.0,3.2575,235000,66.4435,66.4435,330,5,6,1.9183,0.0,3.8131,0.7295,33.7176,0,0,33.7176,518.1526,1220,1220,1.0,-0.0767
2026-05-19T17:32:21.489021,172.28.233.179,192.168.21.165,1,brute_force,199.7262,0.0,2.8865,235000,66.5754,66.5754,331,5,6,1.7925,0.0,3.8123,0.7289,33.4663,0,0,33.4663,518.1652,1221,1221,1.0,-0.2219
2026-05-19T17:32:21.493757,172.28.233.179,192.168.21.165,1,brute_force,200.1141,0.0,2.8951,235000,66.7047,66.7047,332,5,6,2.2516,0.0,3.8105,0.7283,33.4888,0,0,33.4888,518.164,1222,1222,1.0,-0.2209
2026-05-19T17:32:21.498828,172.28.233.179,192.168.21.165,1,brute_force,200.5266,0.0,3.1195,235000,66.8422,66.8422,333,5,13,3.5466,0.0,3.816,0.7277,33.4788,0,0,33.4788,518.1645,1223,1223,1.0,-0.1358
2026-05-19T17:32:21.503655,172.28.233.179,192.168.21.165,1,brute_force,200.9211,0.0,3.0475,235000,66.9737,66.9737,334,5,6,2.2516,0.0,3.8149,0.7271,33.3346,0,0,33.3346,518.172,1224,1224,1.0,-0.1659
2026-05-19T17:32:21.508869,172.28.233.179,192.168.21.165,1,brute_force,201.3306,0.0,3.1002,235000,67.1102,67.1102,335,5,6,2.2516,0.0,3.8136,0.7265,33.2637,0,0,33.2637,518.1758,1225,1225,1.0,-0.1455
2026-05-19T17:32:21.516354,172.28.233.179,192.168.21.165,1,brute_force,201.72,0.0,5.6639,235000,67.24,67.24,336,5,11,3.4594,0.0,3.8274,0.7259,33.1255,0,0,33.1255,518.1829,1226,1226,1.0,0.8418
2026-05-19T17:32:21.520925,172.28.233.179,192.168.21.165,1,brute_force,201.1323,0.0,2.6739,235000,67.0441,67.0441,335,5,6,2.2516,0.0,3.8287,0.727,66.8053,0,0,66.8053,494.0666,1227,1227,1.0,-0.3162
2026-05-19T17:32:21.526005,172.28.233.179,192.168.21.165,1,brute_force,202.7601,0.0,3.2415,235000,67.5867,67.5867,332,5,6,2.2516,0.0,3.8312,0.7296,14.0587,0,0,14.0587,441.6337,1228,1228,1.0,-0.0944
2026-05-19T17:32:21.530000,172.28.233.179,192.168.21.165,1,brute_force,203.1591,0.0,2.3422,235000,67.7197,67.7197,333,5,6,1.9183,0.0,3.8306,0.729,14.104,0,0,14.104,441.6327,1229,1229,1.0,-0.4424
2026-05-19T17:32:21.533878,172.28.233.179,192.168.21.165,1,brute_force,203.604,0.0,2.3906,235000,67.868,67.868,334,5,6,2.2516,0.0,3.8291,0.7285,14.1033,0,0,14.1033,441.6327,1230,1230,1.0,-0.4223
2026-05-19T17:32:21.539675,172.28.233.179,192.168.21.165,1,brute_force,204.0555,0.0,2.5911,235000,68.0185,68.0185,335,5,6,1.9183,0.0,3.8275,0.7279,67.0638,0,0,67.0638,371.2861,1231,1231,1.0,-0.3455
2026-05-19T17:32:21.543305,172.28.233.179,192.168.21.165,1,brute_force,204.4146,0.0,1.9982,235000,68.1382,68.1382,336,5,6,1.9183,0.0,3.8262,0.7273,14.2383,0,0,14.2383,297.4757,1232,1232,1.0,-0.5742
2026-05-19T17:32:21.573040,172.28.233.179,192.168.21.165,1,brute_force,255.5475,0.0,6.5832,235000,85.1825,85.1825,337,5,6,1.7925,0.0,3.8245,0.7267,-37.2777,0,0,-37.2777,370.5823,1233,1233,1.0,1.189
2026-05-19T17:32:21.577541,172.28.233.179,192.168.21.165,1,brute_force,204.2475,0.0,2.5344,235000,68.0825,68.0825,338,5,6,2.585,0.0,3.8233,0.7261,15.5497,0,0,15.5497,438.17,1234,1234,1.0,-0.373
2026-05-19T17:32:21.581782,172.28.233.179,192.168.21.165,1,brute_force,204.6759,0.0,2.6059,235000,68.2253,68.2253,339,5,6,1.9183,0.0,3.8225,0.7255,15.51,0,0,15.51,438.171,1235,1235,1.0,-0.3448
2026-05-19T17:32:21.584033,172.28.233.179,192.168.21.165,1,brute_force,257.1444,0.0,7.4441,235000,85.7148,85.7148,340,5,6,2.2516,0.0,3.821,0.7249,5.9739,0,0,5.9739,457.8043,1236,1236,1.0,1.5041
2026-05-19T17:32:21.586801,172.28.233.179,192.168.21.165,1,brute_force,205.7085,0.0,3.2098,235000,68.5695,68.5695,341,5,5,1.9219,0.0,3.8196,0.7243,6.0305,0,0,6.0305,457.9278,1237,1237,1.0,-0.1232
2026-05-19T17:32:21.592233,172.28.233.179,192.168.21.165,1,brute_force,206.0877,0.0,3.3774,235000,68.6959,68.6959,342,5,6,2.2516,0.0,3.8184,0.7237,6.0105,0,0,6.0105,457.9278,1238,1238,1.0,-0.0611
2026-05-19T17:32:21.594456,172.28.233.179,192.168.21.165,1,brute_force,206.6403,0.0,4.2503,235000,68.8801,68.8801,343,5,6,1.9183,0.0,3.817,0.7232,5.7779,0,0,5.7779,457.9291,1239,1239,1.0,0.2715
2026-05-19T17:32:21.599116,172.28.233.179,192.168.21.165,1,brute_force,207.0189,0.0,3.5353,235000,69.0063,69.0063,344,5,6,2.2516,0.0,3.8163,0.7226,5.7887,0,0,5.7887,457.929,1240,1240,1.0,-0.0064
2026-05-19T17:32:21.601048,172.28.233.179,192.168.21.165,1,brute_force,207.5709,0.0,4.1106,235000,69.1903,69.1903,345,5,5,1.9219,0.0,3.8159,0.722,5.5698,0,0,5.5698,457.9302,1241,1241,1.0,0.2125
2026-05-19T17:32:21.602153,172.28.233.179,192.168.21.165,1,brute_force,260.3457,0.0,4.4637,235000,86.7819,86.7819,346,5,6,1.9183,0.0,3.8147,0.7214,-47.2703,0,0,-47.2703,509.9483,1242,1242,1.0,0.3445
2026-05-19T17:32:21.613045,172.28.233.179,192.168.21.165,1,brute_force,208.4064,0.0,7.1602,235000,69.4688,69.4688,347,5,6,2.2516,0.0,3.8134,0.7208,5.5135,0,0,5.5135,561.8999,1243,1243,1.0,1.3669
2026-05-19T17:32:21.616981,172.28.233.179,192.168.21.165,1,brute_force,208.3185,0.0,5.4483,235000,69.4395,69.4395,347,5,6,2.2516,0.0,3.8128,0.7211,5.56,0,0,5.56,561.8998,1244,1244,1.0,0.7052
2026-05-19T17:32:21.622001,172.28.233.179,192.168.21.165,1,brute_force,260.742,0.0,3.392,235000,86.914,86.914,348,5,6,2.2516,0.0,3.8114,0.7205,-46.9895,0,0,-46.9895,604.5419,1245,1245,1.0,-0.0834
2026-05-19T17:32:21.626023,172.28.233.179,192.168.21.165,1,brute_force,212.9508,0.0,5.1854,235000,70.9836,70.9836,346,5,6,2.2516,0.0,3.794,0.7225,5.1098,0,0,5.1098,648.4006,1247,1247,1.0,0.5918
2026-05-19T17:32:21.625342,172.28.233.179,192.168.21.165,1,brute_force,212.355,0.0,5.2471,235000,70.785,70.785,345,5,6,2.2516,0.0,3.7949,0.7231,5.318,0,0,5.318,648.3997,1246,1246,1.0,0.6212
2026-05-19T17:32:21.634071,172.28.233.179,192.168.21.165,1,brute_force,213.0606,0.0,2.8579,235000,71.0202,71.0202,347,5,6,1.4591,0.0,3.7937,0.722,5.4492,0,0,5.4492,648.4022,1248,1248,1.0,-0.3009
2026-05-19T17:32:21.636532,172.28.233.179,192.168.21.165,1,brute_force,213.6636,0.0,4.7629,235000,71.2212,71.2212,348,5,6,2.585,0.0,3.7925,0.7214,5.2525,0,0,5.2525,648.4032,1249,1249,1.0,0.4244
2026-05-19T17:32:21.642307,172.28.233.179,192.168.21.165,1,brute_force,213.9324,0.0,3.0832,235000,71.3108,71.3108,349,5,6,2.2516,0.0,3.7908,0.7208,5.467,0,0,5.467,648.4033,1250,1250,1.0,-0.2218
2026-05-19T17:32:21.646287,172.28.233.179,192.168.21.165,1,brute_force,214.3449,0.0,2.3708,235000,71.4483,71.4483,350,5,6,1.7925,0.0,3.7891,0.7202,5.3909,0,0,5.3909,648.4033,1251,1251,1.0,-0.4935
2026-05-19T17:32:21.650189,172.28.233.179,192.168.21.165,1,brute_force,214.7796,0.0,2.2786,235000,71.5932,71.5932,351,5,6,1.9183,0.0,3.7881,0.7196,56.9171,0,0,56.9171,605.9622,1252,1252,1.0,-0.5294
2026-05-19T17:32:21.691394,172.28.233.179,192.168.21.165,1,brute_force,267.8331,0.0,3.0937,235000,89.2777,89.2777,352,5,4,2.0,0.0,3.7874,0.7191,-46.678,0,0,-46.678,602.6905,1253,1253,1.0,-0.2197
2026-05-19T17:32:21.695143,172.28.233.179,192.168.21.165,1,brute_force,214.0326,0.0,1.9915,235000,71.3442,71.3442,353,5,6,1.7925,0.0,3.7867,0.7185,5.9971,0,0,5.9971,646.9517,1254,1254,1.0,-0.6408
2026-05-19T17:32:21.699098,172.28.233.179,192.168.21.165,1,brute_force,214.4856,0.0,2.5024,235000,71.4952,71.4952,354,5,6,1.9183,0.0,3.7857,0.7179,58.93,0,0,58.93,601.8707,1255,1255,1.0,-0.4441
2026-05-19T17:32:21.703162,172.28.233.179,192.168.21.165,1,brute_force,214.92,0.0,2.5184,235000,71.64,71.64,355,5,6,2.585,0.0,3.7847,0.7174,6.1688,0,0,6.1688,558.9054,1256,1256,1.0,-0.4396
2026-05-19T17:32:21.758695,172.28.233.179,192.168.21.165,1,brute_force,266.3052,0.0,2.9683,235000,88.7684,88.7684,356,5,6,1.9183,0.0,3.7832,0.7168,-43.8473,0,0,-43.8473,597.8965,1257,1257,1.0,-0.2673
2026-05-19T17:32:21.762629,172.28.233.179,192.168.21.165,1,brute_force,231.3072,0.0,2.2721,235000,77.1024,77.1024,353,5,5,1.371,0.0,3.7855,0.7194,8.9636,0,0,8.9636,642.2148,1258,1258,1.0,-0.5347
2026-05-19T17:32:21.766330,172.28.233.179,192.168.21.165,1,brute_force,231.7617,0.0,2.094,235000,77.2539,77.2539,354,5,6,1.4591,0.0,3.7845,0.7188,8.8889,0,0,8.8889,642.2153,1259,1259,1.0,-0.6019
2026-05-19T17:32:21.769975,172.28.233.179,192.168.21.165,1,brute_force,232.2309,0.0,2.0242,235000,77.4103,77.4103,355,5,6,2.2516,0.0,3.7835,0.7183,9.0186,0,0,9.0186,642.214,1260,1260,1.0,-0.6277
2026-05-19T17:32:21.773582,172.28.233.179,192.168.21.165,1,brute_force,232.7001,0.0,2.0666,235000,77.5667,77.5667,356,5,6,1.9183,0.0,3.7823,0.7177,61.8021,0,0,61.8021,596.7826,1261,1261,1.0,-0.6111
2026-05-19T17:32:21.777474,172.28.233.179,192.168.21.165,1,brute_force,233.1726,0.0,2.306,235000,77.7242,77.7242,357,5,6,1.2516,0.0,3.7806,0.7171,8.935,0,0,8.935,553.5416,1262,1262,1.0,-0.5194
2026-05-19T17:32:21.781964,172.28.233.179,192.168.21.165,1,brute_force,233.6259,0.0,2.8713,235000,77.8753,77.8753,358,5,6,2.2516,0.0,3.7796,0.7165,8.845,0,0,8.845,553.5423,1263,1263,1.0,-0.3049
2026-05-19T17:32:21.785584,172.28.233.179,192.168.21.165,1,brute_force,234.0561,0.0,2.0876,235000,78.0187,78.0187,359,5,5,2.3219,0.0,3.7789,0.716,61.3485,0,0,61.3485,500.8059,1264,1264,1.0,-0.6057
2026-05-19T17:32:21.791700,172.28.233.179,192.168.21.165,1,brute_force,234.4995,0.0,3.9129,235000,78.1665,78.1665,360,5,6,2.2516,0.0,3.7778,0.7154,8.8609,0,0,8.8609,449.1304,1265,1265,1.0,0.0918
2026-05-19T17:32:21.795988,172.28.233.179,192.168.21.165,1,brute_force,234.8502,0.0,2.3489,235000,78.2834,78.2834,361,5,6,2.2516,0.0,3.7766,0.7148,9.1474,0,0,9.1474,449.1267,1266,1266,1.0,-0.5099
2026-05-19T17:32:21.801148,172.28.233.179,192.168.21.165,1,brute_force,235.2822,0.0,3.0949,235000,78.4274,78.4274,362,5,6,2.585,0.0,3.776,0.7143,8.764,0,0,8.764,449.1276,1267,1267,1.0,-0.224
2026-05-19T17:32:21.805437,172.28.233.179,192.168.21.165,1,brute_force,235.6695,0.0,2.4915,235000,78.5565,78.5565,363,5,6,1.9183,0.0,3.7745,0.7137,9.0213,0,0,9.0213,449.124,1268,1268,1.0,-0.4567
2026-05-19T17:32:21.892909,172.28.233.179,192.168.21.165,1,brute_force,294.5325,0.0,3.099,235000,98.1775,98.1775,364,5,6,1.585,0.0,3.7733,0.7132,-39.4626,0,0,-39.4626,494.0998,1269,1269,1.0,-0.225
2026-05-19T17:32:21.897236,172.28.233.179,192.168.21.165,1,brute_force,232.353,0.0,2.7192,235000,77.451,77.451,365,5,6,2.2516,0.0,3.7729,0.7126,13.196,0,0,13.196,546.5211,1270,1270,1.0,-0.373
2026-05-19T17:32:21.900406,172.28.233.179,192.168.21.165,1,brute_force,232.7958,0.0,1.8516,235000,77.5986,77.5986,366,5,5,1.9219,0.0,3.7724,0.712,13.189,0,0,13.189,546.5212,1271,1271,1.0,-0.7074
2026-05-19T17:32:21.905034,172.28.233.179,192.168.21.165,1,brute_force,233.2443,0.0,2.7826,235000,77.7481,77.7481,367,5,6,1.9183,0.0,3.7713,0.7115,63.9121,0,0,63.9121,496.2614,1272,1272,1.0,-0.3509
2026-05-19T17:32:21.909203,172.28.233.179,192.168.21.165,1,brute_force,233.6706,0.0,2.6109,235000,77.8902,77.8902,368,5,5,1.371,0.0,3.7702,0.7109,11.2353,0,0,11.2353,443.9213,1273,1273,1.0,-0.4189
2026-05-19T17:32:21.913317,172.28.233.179,192.168.21.165,1,brute_force,234.1056,0.0,2.5799,235000,78.0352,78.0352,369,5,5,1.9219,0.0,3.7691,0.7104,11.2613,0,0,11.2613,443.9209,1274,1274,1.0,-0.4323
2026-05-19T17:32:21.917775,172.28.233.179,192.168.21.165,1,brute_force,234.5175,0.0,2.6126,235000,78.1725,78.1725,370,5,6,1.9183,0.0,3.768,0.7098,11.2897,0,0,11.2897,443.9204,1275,1275,1.0,-0.4179
2026-05-19T17:32:21.921800,172.28.233.179,192.168.21.165,1,brute_force,234.9444,0.0,2.4931,235000,78.3148,78.3148,371,5,6,2.2516,0.0,3.7671,0.7092,61.2405,0,0,61.2405,382.6908,1276,1276,1.0,-0.4642
2026-05-19T17:32:21.926542,172.28.233.179,192.168.21.165,1,brute_force,235.3725,0.0,3.0642,235000,78.4575,78.4575,372,5,6,1.7925,0.0,3.7664,0.7087,8.5839,0,0,8.5839,311.4682,1277,1277,1.0,-0.2451
2026-05-19T17:32:21.930660,172.28.233.179,192.168.21.165,1,brute_force,235.7751,0.0,2.5198,235000,78.5917,78.5917,373,5,5,1.371,0.0,3.7664,0.7081,8.6188,0,0,8.6188,311.4677,1278,1278,1.0,-0.4563
2026-05-19T17:32:21.935537,172.28.233.179,192.168.21.165,1,brute_force,236.1969,0.0,3.0346,235000,78.7323,78.7323,374,5,6,2.585,0.0,3.7657,0.7076,8.6483,0,0,8.6483,311.4672,1279,1279,1.0,-0.2599
2026-05-19T17:32:21.940227,172.28.233.179,192.168.21.165,1,brute_force,236.5797,0.0,2.8102,235000,78.8599,78.8599,375,5,5,1.9219,0.0,3.7645,0.707,8.7196,0,0,8.7196,311.4662,1280,1280,1.0,-0.3481
2026-05-19T17:32:21.943700,172.28.233.179,192.168.21.165,1,brute_force,236.9751,0.0,1.9834,235000,78.9917,78.9917,376,5,5,1.5219,0.0,3.7635,0.7065,8.7804,0,0,8.7804,311.4653,1281,1281,1.0,-0.668
2026-05-19T17:32:21.947997,172.28.233.179,192.168.21.165,1,brute_force,237.4482,0.0,2.7208,235000,79.1494,79.1494,377,5,5,1.5219,0.0,3.7628,0.7059,8.7395,0,0,8.7395,311.466,1282,1282,1.0,-0.3849
2026-05-19T17:32:21.952046,172.28.233.179,192.168.21.165,1,brute_force,237.8568,0.0,2.6917,235000,79.2856,79.2856,378,5,6,2.2516,0.0,3.7626,0.7054,8.7426,0,0,8.7426,311.466,1283,1283,1.0,-0.3984
2026-05-19T17:32:21.955970,172.28.233.179,192.168.21.165,1,brute_force,238.2927,0.0,2.4564,235000,79.4309,79.4309,379,5,5,2.3219,0.0,3.7615,0.7048,8.7309,0,0,8.7309,311.4662,1284,1284,1.0,-0.491
2026-05-19T17:32:21.959206,172.28.233.179,192.168.21.165,1,brute_force,238.7118,0.0,1.7984,235000,79.5706,79.5706,380,5,6,2.2516,0.0,3.7604,0.7043,8.6412,0,0,8.6412,311.4672,1285,1285,1.0,-0.7467
2026-05-19T17:32:21.963105,172.28.233.179,192.168.21.165,1,brute_force,239.1849,0.0,2.6331,235000,79.7283,79.7283,381,5,6,2.2516,0.0,3.7601,0.7037,8.5788,0,0,8.5788,311.4682,1286,1286,1.0,-0.419
2026-05-19T17:32:21.967039,172.28.233.179,192.168.21.165,1,brute_force,239.628,0.0,2.4273,235000,79.876,79.876,382,5,6,2.2516,0.0,3.7595,0.7032,8.502,0,0,8.502,311.4692,1287,1287,1.0,-0.4994
2026-05-19T17:32:21.970921,172.28.233.179,192.168.21.165,1,brute_force,240.0426,0.0,2.2323,235000,80.0142,80.0142,383,5,6,2.2516,0.0,3.7584,0.7026,56.7938,0,0,56.7938,223.5159,1288,1288,1.0,-0.5759
2026-05-19T17:32:21.974859,172.28.233.179,192.168.21.165,1,brute_force,240.4761,0.0,2.3324,235000,80.1587,80.1587,384,5,6,1.9183,0.0,3.7573,0.7021,4.0967,0,0,4.0967,0.4653,1289,1289,1.0,-0.5373
2026-05-19T17:32:21.979247,172.28.233.179,192.168.21.165,1,brute_force,240.9003,0.0,2.5759,235000,80.3001,80.3001,385,5,6,2.585,0.0,3.7564,0.7016,4.1017,0,0,4.1017,0.4639,1290,1290,1.0,-0.4431
2026-05-19T17:32:21.983194,172.28.233.179,192.168.21.165,1,brute_force,241.2969,0.0,1.9782,235000,80.4323,80.4323,386,5,5,0.971,0.0,3.7563,0.701,4.1419,0,0,4.1419,0.4682,1291,1291,1.0,-0.6757
2026-05-19T17:32:21.987239,172.28.233.179,192.168.21.165,1,brute_force,241.7316,0.0,2.5966,235000,80.5772,80.5772,387,5,5,1.9219,0.0,3.7556,0.7005,4.1184,0,0,4.1184,0.4744,1292,1292,1.0,-0.4369
2026-05-19T17:32:21.990943,172.28.233.179,192.168.21.165,1,brute_force,242.1594,0.0,1.8768,235000,80.7198,80.7198,388,5,6,2.2516,0.0,3.7548,0.6999,4.1114,0,0,4.1114,0.4766,1293,1293,1.0,-0.7149
2026-05-19T17:32:21.995390,172.28.233.179,192.168.21.165,1,brute_force,242.5878,0.0,2.4047,235000,80.8626,80.8626,389,5,6,1.9183,0.0,3.7538,0.6994,4.0792,0,0,4.0792,0.4706,1294,1294,1.0,-0.6583
2026-05-19T17:32:21.998825,172.28.233.179,192.168.21.165,1,brute_force,242.9901,0.0,1.931,235000,80.9967,80.9967,390,5,6,2.2516,0.0,3.7531,0.6988,4.0905,0,0,4.0905,0.4752,1295,1295,1.0,-0.9207
2026-05-19T17:32:22.002381,172.28.233.179,192.168.21.165,1,brute_force,243.438,0.0,2.0854,235000,81.146,81.146,391,5,6,2.2516,0.0,3.7523,0.6983,4.0555,0,0,4.0555,0.4953,1296,1296,1.0,-0.8316
2026-05-19T17:32:22.005882,172.28.233.179,192.168.21.165,1,brute_force,243.8907,0.0,1.936,235000,81.2969,81.2969,392,5,6,2.585,0.0,3.7517,0.6978,3.9885,0,0,3.9885,0.4991,1297,1297,1.0,-0.913
2026-05-19T17:32:22.009637,172.28.233.179,192.168.21.165,1,brute_force,244.3209,0.0,2.1374,235000,81.4403,81.4403,393,5,6,1.7925,0.0,3.7505,0.6972,3.9656,0,0,3.9656,0.4978,1298,1298,1.0,-0.7991
2026-05-19T17:32:22.013686,172.28.233.179,192.168.21.165,1,brute_force,244.7598,0.0,2.6493,235000,81.5866,81.5866,394,5,6,2.585,0.0,3.7494,0.6967,3.8924,0,0,3.8924,0.4395,1299,1299,1.0,-0.5147
2026-05-19T17:32:22.017031,172.28.233.179,192.168.21.165,1,brute_force,245.1786,0.0,1.8094,235000,81.7262,81.7262,395,5,6,2.2516,0.0,3.7488,0.6962,3.8536,0,0,3.8536,0.3948,1300,1300,1.0,-0.9809
2026-05-19T17:32:22.020359,172.28.233.179,192.168.21.165,1,brute_force,245.6292,0.0,1.9443,235000,81.8764,81.8764,396,5,6,1.7925,0.0,3.7473,0.6956,3.8639,0,0,3.8639,0.3787,1301,1301,1.0,-0.9031
2026-05-19T17:32:22.024053,172.28.233.179,192.168.21.165,1,brute_force,246.0756,0.0,2.0487,235000,82.0252,82.0252,397,5,6,2.2516,0.0,3.7461,0.6951,3.8109,0,0,3.8109,0.3666,1302,1302,1.0,-0.8413
2026-05-19T17:32:22.027893,172.28.233.179,192.168.21.165,1,brute_force,246.4956,0.0,2.121,235000,82.1652,82.1652,398,5,6,1.7925,0.0,3.7458,0.6946,3.8135,0,0,3.8135,0.3672,1303,1303,1.0,-0.8007
2026-05-19T17:32:22.030794,172.28.233.179,192.168.21.165,1,brute_force,246.9456,0.0,1.785,235000,82.3152,82.3152,399,5,6,2.2516,0.0,3.7447,0.694,3.7679,0,0,3.7679,0.3713,1304,1304,1.0,-0.9863
2026-05-19T17:32:22.034976,172.28.233.179,192.168.21.165,1,brute_force,247.4085,0.0,2.9085,235000,82.4695,82.4695,400,5,6,1.7925,0.0,3.7437,0.6935,3.7657,0,0,3.7657,0.3754,1305,1305,1.0,-0.3575
2026-05-19T17:32:22.039207,172.28.233.179,192.168.21.165,1,brute_force,247.8099,0.0,2.4998,235000,82.6033,82.6033,401,5,5,1.9219,0.0,3.7428,0.693,3.7956,0,0,3.7956,0.3898,1306,1306,1.0,-0.5828
2026-05-19T17:32:22.043099,172.28.233.179,192.168.21.165,1,brute_force,248.205,0.0,2.1181,235000,82.735,82.735,402,5,6,2.585,0.0,3.742,0.6924,3.8019,0,0,3.8019,0.3979,1307,1307,1.0,-0.7887
2026-05-19T17:32:22.047117,172.28.233.179,192.168.21.165,1,brute_force,248.6298,0.0,2.358,235000,82.8766,82.8766,403,5,6,2.2516,0.0,3.7409,0.6919,3.7976,0,0,3.7976,0.3978,1308,1308,1.0,-0.6554
2026-05-19T17:32:22.051613,172.28.233.179,192.168.21.165,1,brute_force,249.0324,0.0,2.6536,235000,83.0108,83.0108,404,5,6,1.9183,0.0,3.7402,0.6914,3.8065,0,0,3.8065,0.4044,1309,1309,1.0,-0.4885
2026-05-19T17:32:22.055495,172.28.233.179,192.168.21.165,1,brute_force,249.4275,0.0,2.2757,235000,83.1425,83.1425,405,5,6,2.585,0.0,3.7396,0.6908,3.794,0,0,3.794,0.3844,1310,1310,1.0,-0.6951
2026-05-19T17:32:22.059151,172.28.233.179,192.168.21.165,1,brute_force,249.8406,0.0,1.9994,235000,83.2802,83.2802,406,5,5,1.9219,0.0,3.739,0.6903,3.803,0,0,3.803,0.386,1311,1311,1.0,-0.8429
2026-05-19T17:32:22.063604,172.28.233.179,192.168.21.165,1,brute_force,250.2678,0.0,2.6829,235000,83.4226,83.4226,407,5,6,2.2516,0.0,3.7381,0.6898,3.7908,0,0,3.7908,0.3864,1312,1312,1.0,-0.4661
2026-05-19T17:32:22.068691,172.28.233.179,192.168.21.165,1,brute_force,250.6464,0.0,3.1929,235000,83.5488,83.5488,408,5,6,2.2516,0.0,3.7491,0.6893,3.8288,0,0,3.8288,0.4265,1313,1313,1.0,-0.184
2026-05-19T17:32:22.072035,172.28.233.179,192.168.21.165,1,brute_force,251.0097,0.0,1.8077,235000,83.6699,83.6699,409,5,6,2.2516,0.0,3.7486,0.6887,3.8552,0,0,3.8552,0.4728,1314,1314,1.0,-0.9432
2026-05-19T17:32:22.076073,172.28.233.179,192.168.21.165,1,brute_force,251.4402,0.0,2.4927,235000,83.8134,83.8134,410,5,6,1.9183,0.0,3.7473,0.6882,3.8602,0,0,3.8602,0.4691,1315,1315,1.0,-0.5624
2026-05-19T17:32:22.079567,172.28.233.179,192.168.21.165,1,brute_force,251.8578,0.0,2.069,235000,83.9526,83.9526,411,5,6,2.2516,0.0,3.7465,0.6877,3.8836,0,0,3.8836,0.4543,1316,1316,1.0,-0.7918
